dbn,school_name,student_response_rate,1a,1b,1c,1d,1e,1f,1g,1h,1i,1j,1k,2a,2b,2c,2d,2e,3a,3b,3c,3d,3e,4a,4b,4c,4d,4e,4f,4g,4h,4i,5a,5b,5c,5d,5e,6a,6b,6c,6d,6e,6f,6g,6h,6i,7a,7b,7c,7d,8a,8b,8c,8d,8e,8f,8g,8h,9a,9b,combined_mean_score
09X505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",85.0,6.88,12.6,10.42,11.15,25.53,15.56,14.84,12.96,13.99,15.35,18.73,2.72,3.23,2.91,2.75,3.05,2.66,2.68,2.79,2.8,2.45,2.9499999999999997,3.05,2.83,2.6199999999999997,3.0700000000000003,2.91,2.8099999999999996,2.63,2.99,2.61,2.8400000000000003,2.66,2.82,2.9699999999999998,2.6,2.72,2.7,2.7300000000000004,2.52,2.58,2.66,2.5500000000000003,2.82,2.92,3.0300000000000002,3.0600000000000005,3.17,2.48,2.18,2.18,2.27,2.45,2.5500000000000003,1.87,1.82,3.17,3.2,599.88966066
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,93.0,7.76,12.620000000000001,6.02,10.32,20.66,9.879999999999999,7.140000000000001,8.129999999999999,10.06,10.57,11.95,2.68,2.95,2.87,2.62,3.04,2.6100000000000003,2.58,2.83,2.7399999999999998,2.37,2.98,2.86,2.9299999999999997,2.62,2.99,2.8299999999999996,2.8699999999999997,2.69,2.82,2.8000000000000003,2.8899999999999997,2.68,2.99,3.12,2.5799999999999996,2.69,2.59,2.72,2.39,2.5,2.65,2.36,2.95,2.59,2.85,2.9499999999999997,3.12,2.36,1.7299999999999998,1.69,2.04,2.2800000000000002,2.4099999999999997,1.81,1.4900000000000002,3.13,3.06,603.5135193
09X593,M.S. 593,98.0,25.36,19.42,11.99,16.24,35.11,18.5,16.75,19.7,10.129999999999999,16.65,24.38,2.94,3.5,3.34,3.0700000000000003,3.49,3.0,2.83,3.2,3.04,3.05,3.29,2.9299999999999997,3.2800000000000002,2.95,3.34,3.02,2.69,2.9,3.55,2.41,2.56,2.3100000000000005,3.0300000000000002,3.25,2.95,2.94,2.94,3.11,2.65,3.26,3.16,3.26,3.2800000000000002,2.64,2.9,3.27,3.33,2.47,2.1,1.94,2.42,2.2,2.8600000000000003,1.6400000000000001,1.9,2.84,3.24,566.924995425
09X594,M.S. 594,84.0,16.71,20.509999999999998,11.8,19.81,30.4,15.69,22.6,14.94,11.18,18.57,20.740000000000002,2.83,3.4400000000000004,3.31,2.89,3.35,3.0700000000000003,2.92,3.18,3.06,2.79,3.2800000000000002,3.1900000000000004,3.1399999999999997,2.63,3.2699999999999996,3.08,2.88,3.03,3.26,2.8,2.6900000000000004,2.42,2.82,3.35,2.83,2.8,2.7699999999999996,2.89,2.51,3.0,3.1900000000000004,2.8499999999999996,3.2800000000000002,3.0,3.06,3.16,3.2199999999999998,2.5300000000000002,2.01,1.8,2.18,2.15,2.9299999999999997,1.38,1.6,3.3000000000000003,3.31,581.1090849116882
10X003,P.S. 3 RAUL JULIA MICRO SOCIETY,99.0,12.34,15.36,15.46,20.88,35.12,11.67,21.58,11.870000000000001,18.67,15.5,19.48,2.6599999999999997,3.2,3.06,2.87,3.21,2.71,2.53,2.83,2.6799999999999997,2.0599999999999996,3.25,3.06,2.7399999999999998,2.5700000000000003,2.8499999999999996,2.89,2.8,2.45,2.9,2.5999999999999996,2.53,2.4699999999999998,2.97,3.23,2.7,2.66,2.6100000000000003,2.85,2.37,2.67,2.8,2.8,3.05,2.6,2.8600000000000003,3.0700000000000003,3.12,2.46,1.95,1.82,2.06,1.8699999999999999,2.17,1.42,1.81,3.16,3.1799999999999997,598.3714967975233
10X015,P.S. X015 INSTITUTE FOR ENVIRONMENTAL LEARNING,98.0,16.44,20.28,14.98,16.009999999999998,23.54,16.53,13.9,11.01,10.129999999999999,16.31,14.719999999999999,2.7199999999999998,3.18,3.08,2.66,3.15,2.73,2.74,2.85,3.0,2.2600000000000002,3.19,2.85,2.8100000000000005,2.6500000000000004,2.9699999999999998,2.94,2.8000000000000003,2.65,2.84,2.6100000000000003,2.75,2.6500000000000004,2.7600000000000002,3.1500000000000004,2.75,2.75,2.65,2.75,2.35,2.56,2.86,2.64,2.95,2.7600000000000002,2.9,2.99,3.13,2.63,2.11,1.82,2.42,2.3200000000000003,2.44,1.5099999999999998,1.64,3.26,3.14,603.6769429285715
10X020,"P.S./M.S. 20 P.O.GEORGE J. WERDANN, III",94.0,19.16,17.24,10.93,10.870000000000001,35.05,18.41,20.6,11.95,14.95,19.47,20.6,2.69,3.04,3.01,2.76,3.13,2.6500000000000004,2.5900000000000003,2.89,2.69,2.4,2.9699999999999998,2.98,2.83,2.55,3.0900000000000003,2.8499999999999996,2.8000000000000003,2.61,2.81,2.52,2.52,2.3900000000000006,2.91,3.16,2.56,2.5300000000000002,2.5900000000000003,2.6700000000000004,2.3,2.6500000000000004,2.74,2.63,2.8,2.88,3.06,2.8,3.08,2.8600000000000003,2.4699999999999998,2.31,2.65,2.6,3.21,1.98,2.16,3.16,3.0900000000000003,592.6921351285039
10X037,P.S. X037 - MULTIPLE INTELLIGENCE SCHOOL,90.0,10.52,16.4,13.31,11.14,18.95,17.69,18.81,12.17,10.22,11.77,14.030000000000001,3.04,3.38,3.29,3.2,3.33,3.04,3.0999999999999996,3.07,3.04,2.88,3.25,3.1399999999999997,3.14,2.97,3.29,3.23,2.96,2.8899999999999997,3.01,2.79,2.76,2.7199999999999998,3.0200000000000005,3.21,2.6,2.64,2.78,2.77,2.4400000000000004,2.66,2.83,2.7800000000000002,2.9299999999999997,2.91,3.09,3.09,3.3200000000000003,2.71,2.25,2.06,2.56,2.4000000000000004,2.86,1.98,1.94,3.13,3.25,593.0549260588235
10X045,THOMAS C. GIORDANO MIDDLE SCHOOL 45,87.0,17.38,22.28,11.02,13.78,46.8,20.53,17.83,16.0,17.07,21.47,22.71,2.89,3.45,3.3,2.84,3.39,3.02,2.91,3.0700000000000003,3.06,2.65,3.3099999999999996,3.06,3.0999999999999996,2.7800000000000002,3.27,3.15,2.88,2.6,2.96,2.79,2.91,2.7199999999999998,3.16,3.3,2.46,2.52,2.56,2.69,2.2,2.6799999999999997,2.73,2.5100000000000002,3.0,2.75,3.08,2.95,3.33,2.8000000000000003,2.37,2.29,2.5300000000000002,2.3499999999999996,3.0,1.76,2.17,3.2199999999999998,3.19,589.3346123624615
10X080,J.H.S. 080 THE MOSHOLU PARKWAY,95.0,14.65,16.6,14.0,14.89,29.34,16.63,15.9,12.03,10.16,14.7,19.75,2.77,3.34,3.32,2.77,3.35,3.0100000000000002,3.04,3.1899999999999995,3.1399999999999997,2.67,3.34,3.1399999999999997,3.1100000000000003,2.88,3.3,3.16,2.8899999999999997,2.84,2.92,2.79,2.58,2.56,2.96,3.42,2.82,2.85,2.85,2.98,2.5700000000000003,2.96,3.01,2.71,3.2,2.72,2.9,2.99,3.2,2.71,2.16,2.06,2.4000000000000004,2.19,2.96,1.64,2.0,3.2199999999999998,3.15,590.1369600426467
10X086,P.S. 086 KINGSBRIDGE HEIGHTS,81.0,6.33,7.3100000000000005,7.32,16.38,4.77,8.21,9.33,5.74,6.640000000000001,14.89,13.21,3.2300000000000004,3.69,3.5999999999999996,3.19,3.74,3.43,3.42,3.51,3.38,3.33,3.71,3.5,3.47,3.0100000000000002,3.69,3.42,3.2299999999999995,3.16,3.62,3.11,2.8800000000000003,2.7900000000000005,2.8499999999999996,3.72,2.7300000000000004,2.81,2.6999999999999997,2.9200000000000004,2.3400000000000003,3.05,3.0700000000000003,2.88,3.29,3.3,3.2699999999999996,3.38,3.66,2.34,1.8299999999999998,1.81,2.27,2.48,2.1100000000000003,1.04,1.2599999999999998,3.49,3.56,598.9177905165002
10X095,P.S. 095 SHEILA MENCHER,98.0,8.92,16.71,12.22,13.02,33.33,16.61,13.01,12.05,12.04,14.69,16.8,2.86,3.31,3.2700000000000005,2.91,3.31,2.84,2.84,3.0599999999999996,2.87,2.5300000000000002,3.21,3.1,3.03,2.8,3.13,3.02,2.9299999999999997,2.66,3.09,2.64,2.6300000000000003,2.55,2.84,3.2199999999999998,2.71,2.68,2.6799999999999997,2.82,2.34,2.74,2.84,2.69,2.99,3.02,3.18,3.06,3.24,2.75,2.31,2.14,2.5300000000000002,2.5,2.75,1.73,1.5999999999999999,3.37,3.2800000000000002,594.9746564686842
10X118,J.H.S. 118 WILLIAM W. NILES,91.0,14.41,16.4,10.120000000000001,11.89,40.95,20.4,16.84,14.05,15.98,17.41,17.79,2.7100000000000004,3.35,3.14,2.8600000000000003,3.27,2.85,2.76,2.8200000000000003,2.93,2.5100000000000002,3.15,2.96,2.96,2.73,3.21,2.96,2.88,2.5700000000000003,2.87,2.7,2.79,2.61,3.0300000000000002,3.19,2.5799999999999996,2.56,2.61,2.72,2.2,2.6499999999999995,2.6999999999999997,2.5100000000000002,2.87,2.6300000000000003,2.95,2.8499999999999996,3.2699999999999996,2.67,2.27,2.17,2.48,2.3899999999999997,2.71,1.7100000000000002,1.93,3.3099999999999996,3.34,599.2607713771442
10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),91.0,8.76,11.6,9.2,9.11,26.47,16.490000000000002,12.03,12.01,13.96,12.43,14.84,2.67,3.1500000000000004,2.99,2.7,3.0999999999999996,2.58,2.61,2.69,2.69,2.4,3.01,2.91,2.91,2.64,3.16,2.91,2.8000000000000003,2.61,2.78,2.56,2.91,2.66,2.93,2.9,2.56,2.63,2.65,2.67,2.2800000000000002,2.59,2.69,2.5,2.8099999999999996,2.9800000000000004,3.15,2.98,3.2199999999999998,2.75,2.29,2.31,2.46,2.5700000000000003,2.91,2.45,2.06,2.98,2.95,603.6298232290801
10X206,I.S. 206 ANN MERSEREAU,96.0,12.8,17.62,8.56,15.19,30.509999999999998,18.7,16.87,11.14,10.24,13.76,16.84,2.89,3.4400000000000004,3.27,2.98,3.3600000000000003,3.08,3.0700000000000003,3.1799999999999997,3.12,2.95,3.2800000000000002,3.27,3.23,2.81,3.29,3.21,2.95,2.91,3.16,2.9299999999999997,2.98,2.8200000000000003,3.17,3.4299999999999997,2.73,2.73,2.76,2.9000000000000004,2.54,2.87,2.92,2.84,3.13,2.89,3.18,3.13,3.36,2.44,2.09,1.9000000000000001,2.18,2.01,2.32,1.65,1.9100000000000001,3.45,3.5,589.949396126024
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,72.0,9.4,16.44,10.18,12.16,27.45,19.36,14.79,14.93,15.02,19.28,20.64,2.69,3.1399999999999997,2.9000000000000004,2.67,3.06,2.64,2.69,2.8100000000000005,2.69,2.58,2.95,2.96,2.85,2.73,3.0700000000000003,2.91,2.7800000000000002,2.63,2.9299999999999997,2.56,2.76,2.61,2.7699999999999996,3.07,2.51,2.53,2.53,2.59,2.3299999999999996,2.53,2.55,2.35,2.79,2.7600000000000002,2.8899999999999997,3.08,3.19,2.42,2.07,2.05,2.27,2.24,2.61,1.87,1.73,3.1,3.13,593.8510711843973
10X228,JONAS BRONCK ACADEMY,99.0,6.16,9.059999999999999,7.33,9.56,20.91,11.93,7.28,7.39,5.49,11.0,8.25,2.9899999999999998,3.42,3.29,3.05,3.33,3.15,2.91,3.2199999999999998,3.05,2.7800000000000002,3.44,3.17,3.25,2.96,3.46,3.2800000000000002,3.2700000000000005,3.1399999999999997,3.41,3.02,2.96,2.8099999999999996,3.13,3.5,2.8899999999999997,2.96,2.9400000000000004,2.99,2.66,2.95,3.03,2.9,3.2300000000000004,3.08,3.23,3.4000000000000004,3.43,2.37,1.9800000000000002,1.8699999999999999,2.17,2.0100000000000002,1.93,1.2999999999999998,1.4,3.6,3.57,605.5114136
10X243,WEST BRONX ACADEMY FOR THE FUTURE,87.0,9.64,13.56,13.25,12.02,38.05,16.55,14.82,12.01,13.02,15.54,15.83,2.69,3.13,3.0599999999999996,2.76,3.16,2.74,2.62,2.84,2.81,2.36,2.9600000000000004,2.95,2.9200000000000004,2.7399999999999998,3.1300000000000003,2.9299999999999997,2.9,2.81,2.9000000000000004,2.56,2.72,2.4999999999999996,2.64,3.01,2.56,2.58,2.62,2.6999999999999997,2.25,2.7,2.69,2.49,2.85,2.7800000000000002,2.9699999999999998,2.9299999999999997,3.14,2.7199999999999998,2.29,2.16,2.5100000000000002,2.25,2.6700000000000004,1.79,1.8699999999999999,2.9800000000000004,2.98,589.152638776321
10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,84.0,7.38,12.18,13.75,18.34,26.64,13.02,12.21,9.3,9.370000000000001,11.05,13.18,3.14,3.52,3.45,3.16,3.4499999999999997,3.25,3.2,3.34,3.2800000000000002,2.95,3.46,3.3,3.2800000000000002,3.13,3.38,3.3099999999999996,3.2,3.14,3.33,2.99,2.9400000000000004,2.82,2.81,3.4399999999999995,2.96,3.04,2.99,3.09,2.7199999999999998,3.04,3.13,2.9800000000000004,3.29,3.19,3.2800000000000002,3.2800000000000002,3.5,2.18,1.72,1.5999999999999999,1.8900000000000001,1.93,2.39,1.44,1.61,3.58,3.54,596.0469862846853
10X254,I.S. 254,91.0,14.78,15.7,14.370000000000001,13.85,26.55,17.72,15.879999999999999,13.92,9.25,14.76,19.73,2.84,3.3,3.14,2.76,3.29,2.95,2.81,3.07,2.96,2.5,3.1900000000000004,3.13,3.0,2.87,3.17,3.12,2.9400000000000004,2.84,3.08,2.69,2.72,2.56,2.86,3.3,2.8,2.81,2.83,2.89,2.43,2.96,3.0,2.7299999999999995,3.16,2.87,2.98,3.0,3.24,2.8,2.33,2.33,2.58,2.42,2.96,1.7199999999999998,1.97,3.26,3.26,590.2021494354592
10X279,"P.S. 279 CAPTAIN MANUEL RIVERA, JR.",99.0,5.16,8.15,7.77,7.58,9.31,8.14,7.34,6.53,6.550000000000001,7.17,8.32,3.24,3.56,3.5,3.24,3.5300000000000002,3.3000000000000003,3.21,3.3600000000000003,3.34,3.15,3.5700000000000003,3.4299999999999997,3.3600000000000003,3.13,3.55,3.38,3.21,3.2699999999999996,3.3899999999999997,2.97,2.9299999999999997,2.75,3.3200000000000003,3.54,3.11,3.09,3.13,3.2299999999999995,2.88,3.2300000000000004,3.3200000000000003,3.1500000000000004,3.42,3.25,3.38,3.3899999999999997,3.56,2.09,1.81,1.67,1.98,1.79,2.14,1.3299999999999998,1.49,3.71,3.73,594.3707399474578
10X280,P.S./M.S. 280 MOSHOLU PARKWAY,85.0,6.88,7.86,3.43,5.35,14.16,7.09,9.120000000000001,9.31,11.3,7.99,10.19,2.9,3.21,3.24,2.9400000000000004,3.38,2.99,3.0300000000000002,3.05,3.0999999999999996,2.67,3.25,3.3200000000000003,3.08,2.8099999999999996,3.3499999999999996,3.19,2.96,2.75,3.23,2.83,2.98,2.8200000000000003,3.05,3.29,2.66,2.65,2.6400000000000006,2.75,2.09,2.5100000000000002,2.83,2.38,3.16,3.13,3.25,3.26,3.52,2.6,2.18,1.92,2.5,2.41,2.75,1.3699999999999999,1.53,3.5799999999999996,3.47,597.355031029178
10X308,BRONX DANCE ACADEMY SCHOOL,95.0,14.52,18.61,16.28,13.7,24.54,20.36,17.759999999999998,12.93,14.93,18.44,21.58,2.84,3.29,3.17,2.8,3.32,2.7199999999999998,2.75,2.97,2.83,2.3,3.17,3.12,2.92,2.62,3.11,3.0300000000000002,2.87,2.7399999999999998,3.05,2.67,2.81,2.55,2.84,3.31,2.61,2.64,2.64,2.74,2.2800000000000002,2.7,2.8200000000000003,2.5,3.07,2.86,3.04,3.16,3.3099999999999996,2.67,2.1,1.8900000000000001,2.4,2.42,2.5900000000000003,1.42,1.4999999999999998,3.27,3.19,600.1646118
10X315,P.S. 315 LAB SCHOOL,100.0,12.48,23.27,15.53,14.1,46.86,22.68,16.94,9.35,12.26,20.37,25.7,2.9699999999999998,3.4000000000000004,3.17,2.81,3.05,2.8600000000000003,3.02,3.11,2.95,2.59,3.22,3.24,3.23,2.9,3.3099999999999996,3.13,3.0700000000000003,2.99,3.2699999999999996,2.75,2.66,2.5100000000000002,3.14,3.51,2.58,2.5300000000000002,2.65,2.65,2.3200000000000003,2.76,2.87,2.64,3.1399999999999997,3.1799999999999997,3.18,3.29,3.45,2.23,1.6900000000000002,1.58,1.7699999999999998,1.9699999999999998,1.8699999999999999,1.24,1.3299999999999998,3.34,3.38,596.981005710443
10X331,THE BRONX SCHOOL OF YOUNG LEADERS,95.0,11.879999999999999,17.66,14.15,12.04,23.65,17.72,15.9,12.05,13.1,16.58,16.82,2.83,3.3600000000000003,3.22,2.8,3.26,2.89,2.8200000000000003,3.01,2.91,2.58,3.21,3.14,2.98,2.7399999999999998,3.16,3.05,2.88,2.8099999999999996,3.05,2.71,2.7700000000000005,2.5300000000000002,2.66,3.26,2.7199999999999998,2.82,2.7800000000000002,2.83,2.45,2.8400000000000003,2.9399999999999995,2.69,3.14,2.98,3.11,3.15,3.29,2.6999999999999997,2.24,2.25,2.5100000000000002,2.3600000000000003,2.7,1.6900000000000002,1.81,3.31,3.32,593.0669338918918
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,97.0,7.140000000000001,12.73,8.84,13.49,24.54,7.18,9.98,11.04,5.41,7.17,8.16,3.03,3.3499999999999996,3.26,3.09,3.3,3.1,3.0199999999999996,3.2800000000000002,3.16,2.8,3.3200000000000003,3.19,3.2,3.12,3.38,3.27,3.05,3.0700000000000003,3.26,2.9299999999999997,2.9000000000000004,2.72,2.92,3.33,3.02,3.01,3.0300000000000002,3.0900000000000003,2.8,3.12,3.16,2.9699999999999998,3.15,3.0,3.05,3.1700000000000004,3.24,2.3699999999999997,2.0599999999999996,2.02,2.13,2.03,2.4,1.8699999999999999,2.13,3.28,3.3499999999999996,583.2218219492958
10X363,ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE,99.0,10.08,20.64,13.58,16.19,29.509999999999998,18.63,15.92,13.06,9.29,15.74,14.93,2.92,3.26,3.31,2.8600000000000003,3.3200000000000003,3.01,2.92,3.18,3.09,2.79,3.29,3.26,3.13,2.9699999999999998,3.37,3.21,2.95,3.03,3.26,2.68,2.7,2.5399999999999996,2.75,3.31,2.84,2.78,2.81,2.89,2.5100000000000002,2.96,2.99,2.69,3.2199999999999998,2.9499999999999997,3.17,3.2299999999999995,3.33,2.35,1.91,1.78,2.1,2.03,2.3,1.47,1.72,3.3,3.29,589.7509471840909
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),95.0,9.75,15.59,11.45,13.120000000000001,32.21,14.629999999999999,13.870000000000001,9.07,9.1,13.54,15.780000000000001,2.7100000000000004,3.24,3.0300000000000002,2.8,3.11,2.87,2.6799999999999997,2.92,2.8600000000000003,2.4299999999999997,3.11,3.06,2.95,2.75,3.15,3.0,2.89,2.81,3.1,2.64,2.7100000000000004,2.52,2.71,3.05,2.7100000000000004,2.72,2.7100000000000004,2.79,2.44,2.69,2.81,2.56,2.87,2.98,3.1,3.1,3.17,2.39,2.15,2.08,2.18,2.25,2.44,1.7999999999999998,1.72,3.1,3.19,592.9426868179687
10X390,M.S. 390,81.0,9.86,16.6,11.22,12.93,38.05,13.8,14.879999999999999,13.09,13.2,14.67,19.79,2.79,3.3,3.2,2.91,3.32,2.95,2.92,3.0300000000000002,3.0199999999999996,2.77,3.2199999999999998,3.03,3.1500000000000004,2.81,3.34,3.13,2.8499999999999996,2.8099999999999996,3.1500000000000004,2.8200000000000003,2.83,2.7199999999999998,3.12,3.38,2.68,2.7100000000000004,2.69,2.87,2.42,2.79,2.9699999999999998,2.8,3.02,2.86,3.06,2.98,3.25,2.75,2.29,2.13,2.4299999999999997,2.4699999999999998,2.87,1.79,1.94,3.3200000000000003,3.33,591.7720992063656
10X391,THE ANGELO PATRI MIDDLE SCHOOL,80.0,15.16,16.12,10.9,9.7,28.240000000000002,18.36,21.509999999999998,16.54,14.77,18.3,26.23,2.6700000000000004,3.1799999999999997,3.0599999999999996,2.52,3.0700000000000003,2.77,2.8,2.8899999999999997,2.8,2.42,2.94,2.95,2.8200000000000003,2.53,2.87,2.95,2.63,2.45,2.74,2.49,2.67,2.54,2.67,3.0,2.57,2.5999999999999996,2.51,2.68,2.26,2.64,2.72,2.54,2.95,2.4299999999999997,2.79,2.76,2.9799999999999995,3.0300000000000002,2.59,2.46,2.71,2.46,3.1799999999999997,1.87,2.36,2.83,2.86,582.9670317050002
10X447,CRESTON ACADEMY,99.0,9.02,16.74,16.53,16.259999999999998,27.59,21.490000000000002,16.9,11.18,13.2,20.47,19.78,2.98,3.3600000000000003,3.37,2.9699999999999998,3.3600000000000003,3.08,3.0300000000000002,3.19,3.12,2.75,3.3,3.06,3.18,2.85,3.37,3.15,2.92,2.99,3.2800000000000002,2.79,2.81,2.6700000000000004,3.33,3.4000000000000004,2.75,2.77,2.8099999999999996,2.87,2.5100000000000002,2.82,2.88,2.81,3.2,2.98,3.19,3.34,3.4600000000000004,2.15,1.86,1.74,2.15,1.9500000000000002,2.05,1.3499999999999999,1.5,3.4400000000000004,3.43,597.5233146000003
10X459,EAST FORDHAM ACADEMY FOR THE ARTS,98.0,12.82,15.67,17.23,15.01,24.5,13.719999999999999,15.82,13.0,11.14,15.65,15.83,2.87,3.29,3.16,2.8,3.25,2.94,2.83,3.06,2.97,2.71,3.2,3.25,3.1399999999999997,2.8800000000000003,3.2199999999999998,3.13,2.89,2.83,3.1799999999999997,2.71,2.72,2.56,2.71,3.2199999999999998,2.79,2.82,2.8,2.91,2.5599999999999996,2.88,3.0300000000000002,2.84,3.2199999999999998,2.8200000000000003,2.99,3.02,3.16,2.78,2.43,2.3000000000000003,2.63,2.33,2.82,1.81,2.2800000000000002,3.2800000000000002,3.26,582.2357112078573
11X019,P.S. 019 JUDITH K. WEISS,98.0,11.33,17.3,7.13,10.370000000000001,29.47,18.4,14.0,10.32,13.1,13.51,17.85,2.77,3.38,3.15,2.77,3.38,2.79,2.72,3.04,2.8,2.48,3.16,2.97,3.02,2.5100000000000002,3.2399999999999998,3.04,2.8200000000000003,2.58,2.95,2.58,2.43,2.39,2.57,3.0700000000000003,2.74,2.79,2.7,2.8600000000000003,2.33,2.7199999999999998,2.79,2.64,3.0700000000000003,3.1799999999999997,3.2399999999999998,3.1,3.34,2.5700000000000003,2.09,2.18,2.41,2.31,2.52,1.5199999999999998,1.47,3.1100000000000003,3.08,607.0471028241643
11X083,P.S. 083 DONALD HERTZ,93.0,13.73,15.66,13.2,12.01,26.51,15.73,12.07,10.02,10.1,13.690000000000001,14.870000000000001,2.89,3.3600000000000003,3.24,2.96,3.38,2.9400000000000004,2.92,3.11,3.0700000000000003,2.65,3.27,2.95,3.08,2.84,3.21,3.09,2.9299999999999997,2.82,2.99,2.56,2.6300000000000003,2.5,2.78,3.24,2.76,2.8000000000000003,2.77,2.96,2.47,2.86,2.9699999999999998,2.79,3.1500000000000004,2.85,3.0300000000000002,2.99,3.3,2.69,2.25,2.07,2.3200000000000003,2.37,2.91,1.8499999999999999,2.01,3.2800000000000002,3.2800000000000002,599.3582480520125
11X089,P.S. 089 BRONX,95.0,4.44,5.33,9.07,9.76,15.15,7.38,4.52,7.45,6.47,6.33,6.4,3.24,3.59,3.54,3.36,3.71,3.3,3.2300000000000004,3.42,3.34,3.1,3.54,3.4299999999999997,3.35,3.12,3.46,3.39,3.35,3.17,3.5,3.01,2.91,2.7600000000000002,3.42,3.51,2.98,2.9499999999999997,2.98,3.0400000000000005,2.6199999999999997,3.2,3.21,3.06,3.37,3.25,3.33,3.35,3.57,2.04,1.63,1.61,1.77,1.7800000000000002,1.9900000000000002,1.14,1.29,3.6,3.54,593.9712370930547
11X127,J.H.S. 127 THE CASTLE HILL,90.0,8.85,14.69,12.129999999999999,13.05,29.41,14.74,13.07,11.08,11.15,13.66,12.98,2.75,3.24,3.09,2.84,3.17,2.93,2.84,2.9699999999999998,2.95,2.7,3.16,3.1,3.04,2.64,3.2199999999999998,3.0599999999999996,2.9299999999999997,2.8200000000000003,3.11,2.59,2.62,2.5,2.7800000000000002,3.1899999999999995,2.71,2.73,2.71,2.83,2.46,2.84,2.91,2.77,3.14,2.88,3.0700000000000003,2.94,3.19,2.75,2.33,2.3,2.45,2.56,2.7800000000000002,1.65,1.7799999999999998,3.25,3.2199999999999998,596.0382643114842
11X144,J.H.S. 144 MICHELANGELO,91.0,8.95,14.8,10.69,13.219999999999999,23.81,14.94,11.18,11.32,12.34,14.89,14.120000000000001,3.23,3.61,3.58,3.24,3.5700000000000003,3.39,3.31,3.42,3.38,3.17,3.4600000000000004,3.3600000000000003,3.3200000000000003,3.15,3.4800000000000004,3.34,3.25,3.0,3.3200000000000003,3.02,3.0999999999999996,2.98,3.16,3.58,2.8099999999999996,2.85,2.91,3.0300000000000002,2.62,3.0599999999999996,3.0599999999999996,2.94,3.3,3.18,3.33,3.27,3.5,2.4,1.96,2.0300000000000002,2.31,2.21,2.8,1.5,1.8199999999999998,3.51,3.51,593.8390062999998
11X175,P.S. 175 CITY ISLAND,98.0,8.57,17.33,11.52,16.16,26.59,18.35,22.61,8.36,15.05,17.3,15.91,2.9299999999999997,3.3200000000000003,3.1899999999999995,2.65,3.2699999999999996,2.95,2.88,3.05,2.9,2.98,3.15,3.1799999999999997,3.0599999999999996,2.89,3.3099999999999996,3.09,3.0,2.81,3.1399999999999997,2.71,2.88,2.61,2.91,3.2,2.68,2.71,2.68,2.7600000000000002,2.33,2.64,2.7299999999999995,2.47,2.92,3.36,3.48,3.44,3.6599999999999997,2.28,1.86,1.9600000000000002,2.18,1.98,2.25,1.48,1.65,3.1799999999999997,3.1,600.157305416854
11X180,M.S. 180 DR. DANIEL HALE WILLIAMS,93.0,8.969999999999999,11.92,13.02,10.9,25.6,16.49,13.9,10.16,15.02,15.47,20.66,2.8099999999999996,3.33,3.1500000000000004,2.81,3.21,2.68,2.73,2.8600000000000003,2.81,2.44,3.11,3.12,2.8000000000000003,2.55,3.09,2.96,2.9000000000000004,2.7199999999999998,3.0200000000000005,2.82,2.83,2.7100000000000004,3.05,3.1500000000000004,2.4199999999999995,2.4699999999999998,2.5399999999999996,2.55,2.14,2.55,2.6,2.43,2.85,2.84,2.99,3.0199999999999996,3.24,2.73,2.09,2.21,2.49,2.48,2.92,1.6,2.02,3.4000000000000004,3.4299999999999997,599.6819154799064
11X181,I.S. 181 PABLO CASALS,93.0,7.32,11.07,7.48,9.3,14.18,10.83,11.16,9.25,13.16,9.85,13.03,3.2,3.55,3.42,3.1500000000000004,3.4299999999999997,3.2,3.0599999999999996,3.25,3.13,2.76,3.49,3.2199999999999998,2.9699999999999998,2.77,3.21,3.15,3.25,2.96,3.25,3.12,3.18,3.02,3.23,3.44,2.77,2.84,2.8600000000000003,2.9,2.54,2.87,2.98,2.67,3.21,3.14,3.31,3.2199999999999998,3.49,2.48,2.04,2.02,2.2800000000000002,2.12,2.67,1.41,1.6700000000000002,3.5300000000000002,3.5300000000000002,599.4254991806766
11X194,P.S./M.S. 194,97.0,10.73,16.62,12.67,17.15,25.76,15.83,12.14,9.34,12.26,14.76,14.97,2.9299999999999997,3.41,3.35,3.1,3.46,3.12,2.9699999999999998,3.1899999999999995,3.17,2.75,3.35,3.1399999999999997,3.23,2.9800000000000004,3.43,3.2199999999999998,3.05,2.96,3.12,2.62,2.65,2.54,2.98,3.33,2.83,2.88,2.83,2.92,2.51,2.9299999999999997,2.99,2.9000000000000004,3.16,3.06,3.2,3.23,3.41,2.54,2.12,1.9699999999999998,2.21,2.2,2.41,1.64,1.7100000000000002,3.3,3.24,599.4579801445008
